match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"0c46edd8-1767-4633-8eca-5ebac7a8e0c8","fender-telecaster-thinline","Fender American Vintage II 1972 Telecaster Thinline MP Lake Placid Blue w/case","18264","DKK","","abstain","skipped","60","'American Vintage II 1972 Telecaster Thinline' reissue-line tier","","","","https://reverb.com/item/62520151-fender-american-vintage-ii-1972-telecaster-thinline-mp-lake-placid-blue-w-case"
"0c745fba-4e61-43d2-8a28-2899949d1655","gibson-les-paul-special","1974 Gibson Les Paul Special ’55 Reissue Sunburst Vintage USA Electric Guitar, Hard Case - Good Condition","30080","DKK","","abstain","skipped","58","1974 'Les Paul Special '55 Reissue' vintage sub-model","","","","https://reverb.com/item/100133217-1974-gibson-les-paul-special-55-reissue-sunburst-vintage-usa-electric-guitar-hard-case-good-condition"
"0c9d15ea-1067-4d3e-8777-e5b2c72dc0d7","gibson-es-335-dot","Gibson ES-335 Dot Vintage Sunburst - 1998 w/ OHSC","18224","DKK","","exact","exact","94","'Gibson ES-335 Dot' with case and year","","true","","https://reverb.com/item/100612297-gibson-es-335-dot-vintage-sunburst-1998-w-ohsc"
"0cca430e-fbab-460b-8e0a-3662a3af224e","gibson-es-335-dot","Gibson ES-335 Dot Reissue Cherry Red Flamed maple","22100","SEK","","exact","exact","85","'ES-335 Dot Reissue' is the Dot model naming","","true","","https://www.blocket.se/recommerce/forsale/item/26464949"
"0cff07dc-5b6e-4ca9-a39e-65e71f84f81a","ua-1176ln","Vintage Urei 1176LN Rev H Limiting Amplifier. Universal Audio 1176 compressor. Just serviced","20309","DKK","","exact","exact","88","'Urei 1176LN Rev H' limiting amplifier, serviced","","true","","https://reverb.com/item/100469656-vintage-urei-1176ln-rev-h-limiting-amplifier-universal-audio-1176-compressor-just-serviced"
"0d1baa61-814d-4b2b-9d5c-088486b892f9","neumann-u87ai","Neumann U 87 Ai Multi-Pattern Microphone (Matte Black)","24416","DKK","","exact","exact","96","'Neumann U 87 Ai' multi-pattern mic, colour only","","true","","https://reverb.com/item/101623669-neumann-u-87-ai-multi-pattern-microphone-matte-black"
"0d1ce241-68db-4a70-8bd2-498965d2cf21","gibson-les-paul-studio","Gibson Les Paul Studio Gem Topaz Electric Guitar 1996 Pre-Owned","13825","DKK","","exact","exact","78","'Gibson Les Paul Studio' Gem finish variant","","true","","https://reverb.com/item/90997268-gibson-les-paul-studio-gem-topaz-electric-guitar-1996-pre-owned"
"0d5c057a-9959-44d5-bc7a-240174696533","neumann-u87ai","Neumann U 87 Ai GENUINE Condenser Microphone – Matching Serial # Box – Excellent","14677","DKK","","exact","exact","95","'Neumann U 87 Ai' mic with box","","true","","https://reverb.com/item/101391232-neumann-u-87-ai-genuine-condenser-microphone-matching-serial-box-excellent"
"0d920f3b-c9bc-466f-aad6-4f0b94aac00e","fender-mustang-bass","Fender Mustang Bass 1974 - Three Tone Sunburst","23951","DKK","","exact","exact","93","'Fender Mustang Bass' year and finish only","","true","","https://reverb.com/item/99667956-fender-mustang-bass-1974-three-tone-sunburst"
"0d966d28-be1f-4279-8804-7d05d8ca1939","gibson-hummingbird","The Gibson Hummingbird in Faded Vintage Sunburst, Model: Standard 2019","16503","DKK","","exact","exact","88","'Gibson Hummingbird ... Standard 2019'","","true","","https://reverb.com/item/101328732-the-gibson-hummingbird-in-faded-vintage-sunburst-model-standard-2019"
"0d9951c8-0259-46f3-a04f-abae82aacac9","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster – Miami Blue w/Rosewood","12002","DKK","","exact","exact","95","'American Professional II Stratocaster' with finish","","true","","https://reverb.com/item/78348575-fender-american-professional-ii-stratocaster-miami-blue-w-rosewood"
"0da7f211-7562-42a1-8380-d151fbb47435","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Dark Night Maple Fingerboard (889)","12002","DKK","","exact","exact","95","'American Professional II Stratocaster' named in full","","true","","https://reverb.com/item/91952561-fender-american-professional-ii-stratocaster-dark-night-maple-fingerboard-889"
"0dd5c210-755c-4ecc-98b1-34c19a90a460","roland-tr-909","Roland TR-909 Rhythm Composer  Din sync","14451","DKK","","exact","exact","94","'TR-909 Rhythm Composer' complete unit","","true","","https://reverb.com/item/93580355-roland-tr-909-rhythm-composer-din-sync"
"0e0accef-3770-4c86-952b-f6ebfa0ab429","gibson-j-45","2025 Gibson J-45 Standard - Heritage Cherry Sunburst","14799","DKK","","exact","exact","92","'Gibson J-45 Standard' with finish only","","true","","https://reverb.com/item/101350902-2025-gibson-j-45-standard-heritage-cherry-sunburst"
"0e622a81-6815-4cc1-a0b5-b7b85e2e77c5","neumann-u87ai","Neumann U 87 Ai Studio Set 2010 - Present - Nickel","13684","DKK","","exact","exact","88","'U 87 Ai Studio Set' = mic bundled with mount/case","","true","","https://reverb.com/item/95978336-neumann-u-87-ai-studio-set-2010-present-nickel"
"0edbaf90-4bd9-4751-860a-3add5acb264e","gibson-les-paul-studio","Gibson Les Paul Studio Ebony E-Gitarre","","EUR","","exact","exact","93","'Les Paul Studio' plus colour","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-ebony-e-gitarre/3514654375-74-27510"
"0ee06c4e-05c3-471d-88e3-49064a68c48f","yamaha-dx7","Yamaha DX7 Synthesizer inkl 4x Cartridge und eingebauten FX","4098","EUR","","exact","exact","90","'DX7 Synthesizer' sold with cartridges","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-synthesizer-inkl-4x-cartridge-und-eingebauten-fx/3508679593-74-3886"
"0ee94622-ad95-4403-b14d-c55f46b241b6","wurlitzer-200a","1977 Wurlitzer 200A Just Serviced - SUPER CLEAN!","34565","DKK","","exact","exact","93","'Wurlitzer 200A' serviced instrument","","true","","https://reverb.com/item/101733474-1977-wurlitzer-200a-just-serviced-super-clean"
"0ee9b397-f7fa-4f1b-8a6b-18dfb4c7d72d","fender-mustang-bass","Fender Mustang Bass 1976 - 3-Color Sunburst with Original Case","19054","DKK","","exact","exact","93","'Mustang Bass' with original case","","true","","https://reverb.com/item/95737661-fender-mustang-bass-1976-3-color-sunburst-with-original-case"
"0f69ead9-da03-49b2-a378-33816b579514","roland-re-501","Roland RE-501 Chorus Echo – Original UK 240V – Excellent Condition – Fully Working – Spare Tapes & Case","15473","DKK","","exact","exact","93","'RE-501 Chorus Echo' complete unit","","true","","https://reverb.com/item/101450494-roland-re-501-chorus-echo-original-uk-240v-excellent-condition-fully-working-spare-tapes-case"
"0facdb4f-d9f7-41d0-a7d0-61e928eff0f3","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - MN 3CS (#592)","14436","DKK","","exact","exact","94","'American Professional II Stratocaster' MN 3CS","","true","","https://reverb.com/item/69437298-fender-american-professional-ii-stratocaster-mn-3cs-592"
"0fbb7a2c-7142-4b1a-97ab-e53e453c97d3","sequential-prophet-10","Sequential Prophet-10 61-Key 10-Voice Polyphonic Synthesizer 2020 - Present - Black with Wood Sides","18812","DKK","","exact","exact","92","'Prophet-10' 10-voice synthesizer","","true","","https://reverb.com/item/101421202-sequential-prophet-10-61-key-10-voice-polyphonic-synthesizer-2020-present-black-with-wood-sides"
"0fc6b310-ab06-4545-b1b8-3f170c3a96f4","gibson-les-paul-special","2019 Gibson Custom Les Paul Special Double Cut Figured Maple Top (Cobra Burst)","29978","DKK","","abstain","skipped","60","'Gibson Custom' Les Paul Special Double Cut figured top — Custom Shop tier","","","","https://reverb.com/item/100648400-2019-gibson-custom-les-paul-special-double-cut-figured-maple-top-cobra-burst"
"0fc8e962-8d7c-4c91-b504-d56ca62b45b3","moog-source","Moog Source Monophonic Analog Synthesizer with Cover","13673","DKK","","exact","exact","92","'Moog Source' synth with cover","","true","","https://reverb.com/item/98796813-moog-source-monophonic-analog-synthesizer-with-cover"
"0fed4887-c6bb-4424-94aa-4dfd0f1139c6","gibson-les-paul-special","Gibson CS  1960 Les Paul Special Double Cut Reissue VOS, TV Yellow | Demo","20064","DKK","","abstain","skipped","62","'Gibson CS 1960 ... Reissue VOS' Custom Shop reissue tier","","","","https://reverb.com/item/100624284-gibson-cs-1960-les-paul-special-double-cut-reissue-vos-tv-yellow-demo"
"0ff49c5a-415c-4317-bf65-ccff24df89e5","gibson-es-335-dot","1994 Gibson ES-335 Dot Figured - Vintage Sunburst - Pro Set Up w Perfect Frets/Action/Intonation!","19238","DKK","","exact","exact","80","'ES-335 Dot' with figured top and finish","","true","","https://reverb.com/item/97058162-1994-gibson-es-335-dot-figured-vintage-sunburst-pro-set-up-w-perfect-frets-action-intonation"
"0aa0fa25-2b45-436a-aaa5-231c19996122","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Mystic Surf Green Maple Fingerboard (872)","12002","DKK","","exact","exact","95","'American Professional II Stratocaster' with finish detail","","true","","https://reverb.com/item/91952395-fender-american-professional-ii-stratocaster-mystic-surf-green-maple-fingerboard-872"
"102a706a-715d-468d-bfaf-241c5d223c00","gibson-les-paul-custom","Gibson Les Paul Custom Pelham Blue VOS","","EUR","","exact","exact","62","'Les Paul Custom' with VOS finish only","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-pelham-blue-vos/3509714935-74-1125"
"1058ab0c-2024-4307-8797-9ef59ea139be","roland-juno-106","Roland Juno-106 Poly Synth (Serviced) New Voice Chips/Sliders/Knobs","10430","DKK","part_or_accessory:chips","exact","exact","88","complete 'Juno-106 Poly Synth', serviced with new chips","","true","","https://reverb.com/item/100752786-roland-juno-106-poly-synth-serviced-new-voice-chips-sliders-knobs"
"10cf0f28-ca51-4432-b6c2-44560ded89e5","gibson-les-paul-studio","2008 Gibson Les Paul Studio Wine Red","","EUR","","exact","exact","93","'Les Paul Studio' with year and colour","","true","","https://www.kleinanzeigen.de/s-anzeige/2008-gibson-les-paul-studio-wine-red/3509482386-74-2162"
"10dbff67-cb7c-4b4d-be35-698c0ce5a015","yamaha-dx7","Yamaha DX7 Voice Rom #3 Master Group/ Keyboard & Plucked Group Cartridge","481","DKK","","accessory","accessory","95","'Voice Rom ... Cartridge' for DX7","","false","admin_rejected","https://reverb.com/item/99617966-yamaha-dx7-voice-rom-3-master-group-keyboard-plucked-group-cartridge"
"10ebc952-671d-4b3b-88f8-7eaf4cb812c8","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2000s - Butterscotch Blonde","10763","DKK","","exact","exact","93","'American Vintage '52 Telecaster'","","true","","https://reverb.com/item/93964495-fender-american-vintage-52-telecaster-2000s-butterscotch-blonde"
"111b6b30-4086-4876-94bb-5779e0c1befe","gibson-sj-200-original","Gibson SJ-200 Original 60s - Vintage Sunburst","37181","DKK","","exact","exact","75","'SJ-200 Original' named","","true","","https://reverb.com/item/99645082-gibson-sj-200-original-60s-vintage-sunburst"
"11520b4b-fa5c-4728-ac87-dbf1025e0620","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Roasted Pine Rosewood Fingerboard (251)","12655","DKK","","exact","exact","93","'American Professional II Stratocaster' Roasted Pine","","true","","https://reverb.com/item/91898592-fender-american-professional-ii-stratocaster-roasted-pine-rosewood-fingerboard-251"
"11ea12fb-36ac-439d-9c1d-9cd79b0433f5","roland-sh-101","Roland SH-101 [256369] (09/01)","8719","DKK","","exact","exact","88","'Roland SH-101' with serial","","true","","https://reverb.com/item/101283575-roland-sh-101-256369-09-01"
"121a7d77-6bf8-4363-b207-610dc0afe968","gibson-les-paul-custom","2011 Gibson Custom Shop Les Paul Custom 1957 Reissue VOS Ebony","","EUR","","abstain","skipped","60","'Custom Shop ... 1957 Reissue VOS' historic reissue tier","","","","https://www.kleinanzeigen.de/s-anzeige/2011-gibson-custom-shop-les-paul-custom-1957-reissue-vos-ebony/3320720956-74-12892"
"1229e4f7-3757-425f-a7c2-93f49f404fe2","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer 1984 - 1985 - Black (Serviced / Warranty / Roland Case / Literature)","20696","DKK","","exact","exact","94","'Juno-106' synth with case and literature","","true","","https://reverb.com/item/101992046-roland-juno-106-61-key-programmable-polyphonic-synthesizer-1984-1985-black-serviced-warranty-roland-case-literature"
"1268b894-c9e8-47c3-8a4f-4c5a2afd1ce5","gibson-les-paul-special","2023 Gibson Les Paul Special Vintage Cherry","8933","EUR","","exact","exact","93","'Gibson Les Paul Special' with year/finish only","","true","","https://www.kleinanzeigen.de/s-anzeige/2023-gibson-les-paul-special-vintage-cherry/3494070894-74-7584"
"128442d3-6041-4a53-af13-3ada9f77638b","korg-polysix","Korg PolySix Fully Serviced w/ KIWISIX, Polysex, White Noise & More!","14188","DKK","","exact","exact","90","'Korg PolySix' serviced with reversible mods","","true","","https://reverb.com/item/100689413-korg-polysix-fully-serviced-w-kiwisix-polysex-white-noise-more"
"12a02f6d-1fe6-42e9-9d1b-6f5dfb6fba32","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Roasted Pine Rosewood Fingerboard (223)","12655","DKK","","exact","exact","90","'American Professional II Stratocaster' plus finish/fingerboard","","true","","https://reverb.com/item/91898593-fender-american-professional-ii-stratocaster-roasted-pine-rosewood-fingerboard-223"
"12b6e72d-d7d6-4e30-be26-c9baa86d5de2","gibson-es-335-dot","Gibson Custom Shop ES-335 Dot 2008 - Sunburst (flame)","21526","DKK","","abstain","skipped","65","'Custom Shop' ES-335 Dot — different build tier than factory Dot","","","","https://reverb.com/item/101629611-gibson-custom-shop-es-335-dot-2008-sunburst-flame"
"12c8dec1-5b57-4073-97d6-6d76b1df2e68","roland-tr-909","Roland TR-909 Rhythm Composer 1983 - 1985 - White","35136","DKK","","exact","exact","95","'Roland TR-909 Rhythm Composer'","","true","","https://reverb.com/item/101949022-roland-tr-909-rhythm-composer-1983-1985-white"
"12d8bba8-30e0-4b1c-a7c3-679ef7a1057f","gibson-j-45","Gibson 50s J-45 Original Acoustic-Electric Guitar Ebony","20867","DKK","","exact","exact","72","'J-45 Original' acoustic, standard Gibson line","","true","","https://reverb.com/item/100779255-gibson-50s-j-45-original-acoustic-electric-guitar-ebony"
"12e74af9-b279-4f55-9985-b73d04f8dae6","gibson-les-paul-custom","Gibson Les Paul Custom Shop R9 Darkburst 2007 - Darkburst","38704","DKK","","wrong","wrong","72","'R9 Darkburst' is a Custom Shop '59 Standard reissue, not a Les Paul Custom","","false","admin_rejected","https://reverb.com/item/97996862-gibson-les-paul-custom-shop-r9-darkburst-2007-darkburst"
"130da612-e42f-4bbd-8ab2-f88decc2c023","roland-system-100","Roland System 100 M Model 132 [980659] (09/08)","7106","DKK","","wrong","wrong","80","'System 100 M Model 132' single 100M module, not System 100 system","","false","admin_rejected","https://reverb.com/item/101548032-roland-system-100-m-model-132-980659-09-08"
"1341c8ce-161d-46a2-8f28-45a8d672b109","yamaha-dx7","Yamaha DX7 – Komplett med original Flightcase, 5 ROM-kassetter och manual","6175","SEK","","exact","exact","92","'Yamaha DX7' complete with case, cartridges, manual","","true","","https://www.blocket.se/recommerce/forsale/item/24507931"
"135282a4-cc2c-4bd9-8ef2-c598c72b20d7","neumann-u87ai","Neumann U 87 Ai Studio Set 2010 - Present - Nickel","12838","DKK","","exact","exact","88","'U 87 Ai Studio Set' is the mic with accessories","","true","","https://reverb.com/item/100643239-neumann-u-87-ai-studio-set-2010-present-nickel"
"13b13fc7-9eda-4483-8eee-654195792240","gibson-sj-200-original","Left Handed Gibson SJ-200 Original 2023 Vintage Sunburst","26092","DKK","","exact","exact","92","'SJ-200 Original', left-handed only","","true","","https://reverb.com/item/100834528-left-handed-gibson-sj-200-original-2023-vintage-sunburst"
"13c10515-64c0-4c49-a999-524729058ec9","moog-minimoog","Moog Minimoog Voyager XL 61-Key Monophonic Synthesizer 2010 - Black with Wood Cabinet","31963","DKK","","wrong","wrong","88","'Minimoog Voyager XL' is a distinct later model","","false","admin_rejected","https://reverb.com/item/102004938-moog-minimoog-voyager-xl-61-key-monophonic-synthesizer-2010-black-with-wood-cabinet"
"141caf07-1668-428b-ad68-6db9b5891d14","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - Dark Night w/Maple Fingerboard","12002","DKK","","exact","exact","93","'American Professional II Stratocaster' Dark Night","","true","","https://reverb.com/item/78348459-fender-american-professional-ii-stratocaster-dark-night-w-maple-fingerboard"
"14714c06-eb2f-44c6-ac9f-164a098d38cd","gibson-hummingbird","Gibson Hummingbird Original Acoustic Guitar, Heritage Cherry Sunburst","26037","DKK","","exact","exact","85","'Hummingbird Original' acoustic","","true","","https://reverb.com/item/101919170-gibson-hummingbird-original-acoustic-guitar-heritage-cherry-sunburst"
"148a7d64-9761-43f8-8799-b8f2533696b9","roland-re-501","Roland RE-501 Chorus Echo bandeko","9750","SEK","","exact","exact","93","'Roland RE-501 Chorus Echo'","","true","","https://www.blocket.se/recommerce/forsale/item/24700585"
"14ea6e39-0156-4cd3-bd7d-ada87e7df78c","gibson-les-paul-studio","Gibson Les Paul Studio Smokehouse Burst Electric Guitar","18287","DKK","","exact","exact","92","'Les Paul Studio' with finish name","","true","","https://reverb.com/item/99009258-gibson-les-paul-studio-smokehouse-burst-electric-guitar"
